Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Indonésia;-;-;2013;Exportacao;Vinhos_de_Mesa
Irã;-;-;2013;Exportacao;Vinhos_de_Mesa
Iraque;-;-;2013;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;2013;Exportacao;Vinhos_de_Mesa
Itália;1.710;11.967;2013;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;2013;Exportacao;Vinhos_de_Mesa
Japão;91.988;429.088;2013;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;2013;Exportacao;Vinhos_de_Mesa
Letônia;-;-;2013;Exportacao;Vinhos_de_Mesa
Líbano;-;-;2013;Exportacao;Vinhos_de_Mesa
Libéria;-;-;2013;Exportacao;Vinhos_de_Mesa
Luxemburgo;5.135;29.474;2013;Exportacao;Vinhos_de_Mesa
Macau;-;-;2013;Exportacao;Vinhos_de_Mesa
Malásia;-;-;2013;Exportacao;Vinhos_de_Mesa
Malavi;-;-;2013;Exportacao;Vinhos_de_Mesa
Malta;-;-;2013;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;2013;Exportacao;Vinhos_de_Mesa
Martinica;-;-;2013;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;2013;Exportacao;Vinhos_de_Mesa
México;-;-;2013;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;2013;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;2013;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;2013;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;2013;Exportacao;Vinhos_de_Mesa
Nigéria;1.350;2.245;2013;Exportacao;Vinhos_de_Mesa
Noruega;2.375;19.008;2013;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;2013;Exportacao;Vinhos_de_Mesa
Nova Zelândia;1.004;4.092;2013;Exportacao;Vinhos_de_Mesa
Omã;-;-;2013;Exportacao;Vinhos_de_Mesa
Países Baixos;57.792;255.690;2013;Exportacao;Vinhos_de_Mesa
Palau;-;-;2013;Exportacao;Vinhos_de_Mesa
Panamá;-;-;2013;Exportacao;Vinhos_de_Mesa
Paraguai;481.564;680.828;2013;Exportacao;Vinhos_de_Mesa
Peru;-;-;2013;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;2013;Exportacao;Vinhos_de_Mesa
Polônia;19.249;90.960;2013;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;2013;Exportacao;Vinhos_de_Mesa
Portugal;23.810;17.627;2013;Exportacao;Vinhos_de_Mesa
Quênia;6;4;2013;Exportacao;Vinhos_de_Mesa
Reino Unido;59.161;305.005;2013;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;2013;Exportacao;Vinhos_de_Mesa
Rússia;5.893.291;14.795.694;2013;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;2013;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;2013;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;2013;Exportacao;Vinhos_de_Mesa
Senegal;-;-;2013;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;2013;Exportacao;Vinhos_de_Mesa
Singapura;-;-;2013;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;2013;Exportacao;Vinhos_de_Mesa
Suécia;3.195;20.183;2013;Exportacao;Vinhos_de_Mesa
Suíça;2.997;29.785;2013;Exportacao;Vinhos_de_Mesa
Suriname;1.800;2.960;2013;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;2013;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;2013;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;2013;Exportacao;Vinhos_de_Mesa
Tcheca, República;3.697;23.549;2013;Exportacao;Vinhos_de_Mesa
Togo;-;-;2013;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;2013;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;-;-;2013;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;2013;Exportacao;Vinhos_de_Mesa
Turquia;-;-;2013;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;2013;Exportacao;Vinhos_de_Mesa
Uruguai;1.526;13.343;2013;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;2013;Exportacao;Vinhos_de_Mesa
Venezuela;-;-;2013;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;2013;Exportacao;Vinhos_de_Mesa
Total;9.149.059;22.744.845;2013;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2013;Exportacao;Espumantes
Alemanha;5.809;30.461;2013;Exportacao;Espumantes
Angola;5.850;21.060;2013;Exportacao;Espumantes
Antigua e Barbuda;-;-;2013;Exportacao;Espumantes
Antilhas Holandesas;-;-;2013;Exportacao;Espumantes
Argentina;-;-;2013;Exportacao;Espumantes
Aruba;-;-;2013;Exportacao;Espumantes
Australia;767;5.809;2013;Exportacao;Espumantes
Bahamas;270;2.700;2013;Exportacao;Espumantes
Bangladesh;-;-;2013;Exportacao;Espumantes
Barbados;-;-;2013;Exportacao;Espumantes
Belgica;1.100;6.078;2013;Exportacao;Espumantes
Benin;-;-;2013;Exportacao;Espumantes
Bermudas;-;-;2013;Exportacao;Espumantes
Bolívia;-;-;2013;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;2013;Exportacao;Espumantes
Bulgaria;-;-;2013;Exportacao;Espumantes
Cabo Verde;-;-;2013;Exportacao;Espumantes
Camarões;-;-;2013;Exportacao;Espumantes
Canada;10.371;36.809;2013;Exportacao;Espumantes
Catar;-;-;2013;Exportacao;Espumantes
Cayman, Ilhas;-;-;2013;Exportacao;Espumantes
Chile;-;-;2013;Exportacao;Espumantes
China;795;6.572;2013;Exportacao;Espumantes
Chipre;-;-;2013;Exportacao;Espumantes
Cingapura;-;-;2013;Exportacao;Espumantes
Colombia;22;196;2013;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;2013;Exportacao;Espumantes
Costa Rica;-;-;2013;Exportacao;Espumantes
Cuba;-;-;2013;Exportacao;Espumantes
Curaçao;-;-;2013;Exportacao;Espumantes
Dinamarca;3.164;16.628;2013;Exportacao;Espumantes
Dominica;-;-;2013;Exportacao;Espumantes
El Salvador;-;-;2013;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;2013;Exportacao;Espumantes
Equador;-;-;2013;Exportacao;Espumantes
Espanha;3.375;22.468;2013;Exportacao;Espumantes
Estados Unidos;91.987;364.136;2013;Exportacao;Espumantes
Estonia;-;-;2013;Exportacao;Espumantes
Falkland (Malvinas);-;-;2013;Exportacao;Espumantes
Filipinas;-;-;2013;Exportacao;Espumantes
Filânldia;693;9.556;2013;Exportacao;Espumantes
França;5.400;22.664;2013;Exportacao;Espumantes
Gana;-;-;2013;Exportacao;Espumantes
Gibraltar;-;-;2013;Exportacao;Espumantes
Granada;-;-;2013;Exportacao;Espumantes
Grécia;-;-;2013;Exportacao;Espumantes
Guatemala;-;-;2013;Exportacao;Espumantes
Guiana;14;93;2013;Exportacao;Espumantes
Guiné Equatorial;-;-;2013;Exportacao;Espumantes
Guiné-Bissau;-;-;2013;Exportacao;Espumantes
Haiti;48;174;2013;Exportacao;Espumantes
Honduras;-;-;2013;Exportacao;Espumantes
Hong Kong;586;4.149;2013;Exportacao;Espumantes
Hungria;-;-;2013;Exportacao;Espumantes
Ilha de Man;-;-;2013;Exportacao;Espumantes
Índia;-;-;2013;Exportacao;Espumantes
Iraque;-;-;2013;Exportacao;Espumantes
Irlanda;1.373;14.599;2013;Exportacao;Espumantes
Islândia;-;-;2013;Exportacao;Espumantes
Itália;315;1.926;2013;Exportacao;Espumantes
Japão;17.009;83.445;2013;Exportacao;Espumantes
Jordânia;-;-;2013;Exportacao;Espumantes
Letônia;-;-;2013;Exportacao;Espumantes
Líbano;-;-;2013;Exportacao;Espumantes
Libéria;-;-;2013;Exportacao;Espumantes
Luxemburgo;765;3.973;2013;Exportacao;Espumantes
Maldivas;-;-;2013;Exportacao;Espumantes
Malta;-;-;2013;Exportacao;Espumantes
Marshall, Ilhas;-;-;2013;Exportacao;Espumantes
Montenegro;-;-;2013;Exportacao;Espumantes
México;-;-;2013;Exportacao;Espumantes
Nicarágua;-;-;2013;Exportacao;Espumantes
Nigéria;-;-;2013;Exportacao;Espumantes
Noruega;567;3.904;2013;Exportacao;Espumantes
Nova Zelândia;150;970;2013;Exportacao;Espumantes
Países Baixos (Holanda);1.822;10.000;2013;Exportacao;Espumantes
Panamá;-;-;2013;Exportacao;Espumantes
Paraguai;23.603;81.321;2013;Exportacao;Espumantes
Peru;-;-;2013;Exportacao;Espumantes
Polônia;-;-;2013;Exportacao;Espumantes
Porto Rico;-;-;2013;Exportacao;Espumantes
Portugal;-;-;2013;Exportacao;Espumantes
Quênia;1;1;2013;Exportacao;Espumantes
Reino Unido;13.900;73.941;2013;Exportacao;Espumantes
Republica Dominicana;-;-;2013;Exportacao;Espumantes
Republica Tcheca;158;1.755;2013;Exportacao;Espumantes
Rússia;-;-;2013;Exportacao;Espumantes
Serra Leoa;-;-;2013;Exportacao;Espumantes
Singapura;-;-;2013;Exportacao;Espumantes
Suécia;450;6.470;2013;Exportacao;Espumantes
Suíça;1.620;14.014;2013;Exportacao;Espumantes
Suriname;-;-;2013;Exportacao;Espumantes
Tailândia;-;-;2013;Exportacao;Espumantes
Taiwan (Formosa);-;-;2013;Exportacao;Espumantes
Tcheca, República;-;-;2013;Exportacao;Espumantes
Trinidade e Tobago;-;-;2013;Exportacao;Espumantes
Turquia;-;-;2013;Exportacao;Espumantes
Uruguai;22.717;82.754;2013;Exportacao;Espumantes
Vanuatu;-;-;2013;Exportacao;Espumantes
Venezuela;-;-;2013;Exportacao;Espumantes
Vietnã;-;-;2013;Exportacao;Espumantes
Outros(1);-;-;2013;Exportacao;Espumantes
Total;214.701;928.626;2013;Exportacao;Espumantes
Africa do Sul;-;-;2013;Exportacao;Uvas_Frescas
Alemanha, República Democrática;2.457.655;5.316.776;2013;Exportacao;Uvas_Frescas
Angola;-;-;2013;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;2013;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;2013;Exportacao;Uvas_Frescas
Argélia;-;-;2013;Exportacao;Uvas_Frescas
Argentina;32.640;73.440;2013;Exportacao;Uvas_Frescas
Áustria;-;-;2013;Exportacao;Uvas_Frescas
Bahamas;-;-;2013;Exportacao;Uvas_Frescas
Bahrein;-;-;2013;Exportacao;Uvas_Frescas
Bangladesh;-;-;2013;Exportacao;Uvas_Frescas
Barbados;-;-;2013;Exportacao;Uvas_Frescas
Barein;-;-;2013;Exportacao;Uvas_Frescas
Bélgica;-;-;2013;Exportacao;Uvas_Frescas
Belize;-;-;2013;Exportacao;Uvas_Frescas
Bermudas;-;-;2013;Exportacao;Uvas_Frescas
Bolívia;-;-;2013;Exportacao;Uvas_Frescas
Bósnia;-;-;2013;Exportacao;Uvas_Frescas
Brasil;-;-;2013;Exportacao;Uvas_Frescas
Bulgária;-;-;2013;Exportacao;Uvas_Frescas
Burquina Faso;-;-;2013;Exportacao;Uvas_Frescas
Cabo Verde;-;-;2013;Exportacao;Uvas_Frescas
Camarões;-;-;2013;Exportacao;Uvas_Frescas
Camores;-;-;2013;Exportacao;Uvas_Frescas
Canadá;725.927;1.858.772;2013;Exportacao;Uvas_Frescas
Catar;-;-;2013;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;2013;Exportacao;Uvas_Frescas
Chile;-;-;2013;Exportacao;Uvas_Frescas
China;-;-;2013;Exportacao;Uvas_Frescas
Chipre;-;-;2013;Exportacao;Uvas_Frescas
Cingapura;-;-;2013;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;2013;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;2013;Exportacao;Uvas_Frescas
Colômbia;-;-;2013;Exportacao;Uvas_Frescas
Congo;-;-;2013;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;2013;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;2013;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;2013;Exportacao;Uvas_Frescas
Coveite;8;28;2013;Exportacao;Uvas_Frescas
Croácia;-;-;2013;Exportacao;Uvas_Frescas
Curaçao;-;-;2013;Exportacao;Uvas_Frescas
Dinamarca;111.100;298.900;2013;Exportacao;Uvas_Frescas
Djibuti;-;-;2013;Exportacao;Uvas_Frescas
Egito;-;-;2013;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;233.100;545.937;2013;Exportacao;Uvas_Frescas
Eslovênia;-;-;2013;Exportacao;Uvas_Frescas
Espanha;-;-;2013;Exportacao;Uvas_Frescas
Estados Unidos;2.666.978;5.673.245;2013;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;2013;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;2013;Exportacao;Uvas_Frescas
Filipinas;-;-;2013;Exportacao;Uvas_Frescas
Finlândia;304.120;971.821;2013;Exportacao;Uvas_Frescas
França;-;-;2013;Exportacao;Uvas_Frescas
Gabão;-;-;2013;Exportacao;Uvas_Frescas
Gana;-;-;2013;Exportacao;Uvas_Frescas
Georgia;-;-;2013;Exportacao;Uvas_Frescas
Gibraltar;-;-;2013;Exportacao;Uvas_Frescas
Grécia;-;-;2013;Exportacao;Uvas_Frescas
Guadalupe;-;-;2013;Exportacao;Uvas_Frescas
Guiana;-;-;2013;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;2013;Exportacao;Uvas_Frescas
Guine Equatorial;2.912;14.609;2013;Exportacao;Uvas_Frescas
Honduras;-;-;2013;Exportacao;Uvas_Frescas
Hong Kong;-;-;2013;Exportacao;Uvas_Frescas
Ilha de Man;-;-;2013;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;2013;Exportacao;Uvas_Frescas
Índia;-;-;2013;Exportacao;Uvas_Frescas
Indonésia;-;-;2013;Exportacao;Uvas_Frescas
Irã;-;-;2013;Exportacao;Uvas_Frescas
Irlanda;80.500;98.900;2013;Exportacao;Uvas_Frescas
Islândia;-;-;2013;Exportacao;Uvas_Frescas
Itália;48.000;144.696;2013;Exportacao;Uvas_Frescas
Japão;-;-;2013;Exportacao;Uvas_Frescas
Jérsei;-;-;2013;Exportacao;Uvas_Frescas
Jordânia;-;-;2013;Exportacao;Uvas_Frescas
Letônia;-;-;2013;Exportacao;Uvas_Frescas
Líbano;-;-;2013;Exportacao;Uvas_Frescas
Libéria;-;-;2013;Exportacao;Uvas_Frescas
Líbia;-;-;2013;Exportacao;Uvas_Frescas
Lituânia;119.288;263.523;2013;Exportacao;Uvas_Frescas
Luxemburgo;-;-;2013;Exportacao;Uvas_Frescas
Macedônia;-;-;2013;Exportacao;Uvas_Frescas
Malásia;-;-;2013;Exportacao;Uvas_Frescas
Malta;-;-;2013;Exportacao;Uvas_Frescas
Marrocos;-;-;2013;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;2013;Exportacao;Uvas_Frescas
Martinica;-;-;2013;Exportacao;Uvas_Frescas
Mauricio;-;-;2013;Exportacao;Uvas_Frescas
Mauritânia;-;-;2013;Exportacao;Uvas_Frescas
Mexico;-;-;2013;Exportacao;Uvas_Frescas
Mônaco;-;-;2013;Exportacao;Uvas_Frescas
Mongólia;-;-;2013;Exportacao;Uvas_Frescas
Montenegro;-;-;2013;Exportacao;Uvas_Frescas
Nigéria;-;-;2013;Exportacao;Uvas_Frescas
Noruega;1.213.647;3.776.488;2013;Exportacao;Uvas_Frescas
Omã;-;-;2013;Exportacao;Uvas_Frescas
Países Baixos;20.822.086;48.735.513;2013;Exportacao;Uvas_Frescas
Palau;-;-;2013;Exportacao;Uvas_Frescas
Panamá;-;-;2013;Exportacao;Uvas_Frescas
Paquistão;-;-;2013;Exportacao;Uvas_Frescas
Paraguai;-;-;2013;Exportacao;Uvas_Frescas
Pitcairn;-;-;2013;Exportacao;Uvas_Frescas
Polônia;-;-;2013;Exportacao;Uvas_Frescas
Porto Rico;-;-;2013;Exportacao;Uvas_Frescas
Portugal;10;11;2013;Exportacao;Uvas_Frescas
Quirguistão;-;-;2013;Exportacao;Uvas_Frescas
Reino Unido;13.294.489;32.153.501;2013;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;2013;Exportacao;Uvas_Frescas
Romênia;-;-;2013;Exportacao;Uvas_Frescas
Rússia,  Federação da;61.440;176.640;2013;Exportacao;Uvas_Frescas
Samoa Americana;-;-;2013;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;2013;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;2013;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;2013;Exportacao;Uvas_Frescas
Serra Leoa;-;-;2013;Exportacao;Uvas_Frescas
Senegal;-;-;2013;Exportacao;Uvas_Frescas
Singapura;-;-;2013;Exportacao;Uvas_Frescas
Sri Lanka;-;-;2013;Exportacao;Uvas_Frescas
Suécia;957.936;2.773.969;2013;Exportacao;Uvas_Frescas
Suíça;-;-;2013;Exportacao;Uvas_Frescas
Suriname;-;-;2013;Exportacao;Uvas_Frescas
Tailândia;-;-;2013;Exportacao;Uvas_Frescas
Taiwan;-;-;2013;Exportacao;Uvas_Frescas
Tanzânia;-;-;2013;Exportacao;Uvas_Frescas
Togo;-;-;2013;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;2013;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;2013;Exportacao;Uvas_Frescas
Turquia;-;-;2013;Exportacao;Uvas_Frescas
Tuvalu;-;-;2013;Exportacao;Uvas_Frescas
Uruguai;48.720;117.918;2013;Exportacao;Uvas_Frescas
Vanuatu;-;-;2013;Exportacao;Uvas_Frescas
Venezuela;-;-;2013;Exportacao;Uvas_Frescas
Vietnã;-;-;2013;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;2013;Exportacao;Uvas_Frescas
Total;43.180.556;102.994.687;2013;Exportacao;Uvas_Frescas
África do Sul;-;-;2013;Exportacao;Suco_de_uva
Alemanha, República Democrática da;4;5;2013;Exportacao;Suco_de_uva
Angola;5.001;21.599;2013;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;2013;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;2013;Exportacao;Suco_de_uva
Arábia Saudita;-;-;2013;Exportacao;Suco_de_uva
Argélia;-;-;2013;Exportacao;Suco_de_uva
Argentina;-;-;2013;Exportacao;Suco_de_uva
Aruba;-;-;2013;Exportacao;Suco_de_uva
Austrália;-;-;2013;Exportacao;Suco_de_uva
Áustria;-;-;2013;Exportacao;Suco_de_uva
Bahamas;-;-;2013;Exportacao;Suco_de_uva
Bangladesh;-;-;2013;Exportacao;Suco_de_uva
Barbados;-;-;2013;Exportacao;Suco_de_uva
Barein;-;-;2013;Exportacao;Suco_de_uva
Bélgica;-;-;2013;Exportacao;Suco_de_uva
Belize;-;-;2013;Exportacao;Suco_de_uva
Benin;-;-;2013;Exportacao;Suco_de_uva
Bermudas;-;-;2013;Exportacao;Suco_de_uva
Birmânia;-;-;2013;Exportacao;Suco_de_uva
Bolívia;3.003;8.238;2013;Exportacao;Suco_de_uva
Cabo Verde;-;-;2013;Exportacao;Suco_de_uva
Camarões;-;-;2013;Exportacao;Suco_de_uva
Canadá;-;-;2013;Exportacao;Suco_de_uva
Catar;-;-;2013;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;2013;Exportacao;Suco_de_uva
Chile;-;-;2013;Exportacao;Suco_de_uva
China;18.588;47.255;2013;Exportacao;Suco_de_uva
Chipre;-;-;2013;Exportacao;Suco_de_uva
Cingapura;-;-;2013;Exportacao;Suco_de_uva
Colômbia;13.005;46.435;2013;Exportacao;Suco_de_uva
Congo;-;-;2013;Exportacao;Suco_de_uva
Coreia do Sul;18.550;52.478;2013;Exportacao;Suco_de_uva
Costa do Marfim;-;-;2013;Exportacao;Suco_de_uva
Costa Rica;-;-;2013;Exportacao;Suco_de_uva
Coveite;-;-;2013;Exportacao;Suco_de_uva
Cuba;-;-;2013;Exportacao;Suco_de_uva
Curaçao;-;-;2013;Exportacao;Suco_de_uva
Dinamarca;-;-;2013;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;2013;Exportacao;Suco_de_uva
El Salvador;-;-;2013;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;2013;Exportacao;Suco_de_uva
Equador;-;-;2013;Exportacao;Suco_de_uva
Espanha;-;-;2013;Exportacao;Suco_de_uva
Estados Unidos;37.779;97.968;2013;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;2013;Exportacao;Suco_de_uva
Filipinas;-;-;2013;Exportacao;Suco_de_uva
Finlândia;-;-;2013;Exportacao;Suco_de_uva
França;24;653;2013;Exportacao;Suco_de_uva
Gana;-;-;2013;Exportacao;Suco_de_uva
Gibraltar;-;-;2013;Exportacao;Suco_de_uva
Granada;-;-;2013;Exportacao;Suco_de_uva
Grécia;-;-;2013;Exportacao;Suco_de_uva
Guatemala;-;-;2013;Exportacao;Suco_de_uva
Guiana;-;-;2013;Exportacao;Suco_de_uva
Guiana Francesa;-;-;2013;Exportacao;Suco_de_uva
Guiné Bissau;-;-;2013;Exportacao;Suco_de_uva
Guine Equatorial;-;-;2013;Exportacao;Suco_de_uva
Haiti;-;-;2013;Exportacao;Suco_de_uva
Hong Kong;-;-;2013;Exportacao;Suco_de_uva
Hungria;-;-;2013;Exportacao;Suco_de_uva
Ilha de Man;-;-;2013;Exportacao;Suco_de_uva
India;-;-;2013;Exportacao;Suco_de_uva
Indonésia;-;-;2013;Exportacao;Suco_de_uva
Irã;-;-;2013;Exportacao;Suco_de_uva
Iraque;-;-;2013;Exportacao;Suco_de_uva
Irlanda;-;-;2013;Exportacao;Suco_de_uva
Israel;-;-;2013;Exportacao;Suco_de_uva
Itália;-;-;2013;Exportacao;Suco_de_uva
Iugoslâvia;-;-;2013;Exportacao;Suco_de_uva
Jamaica;-;-;2013;Exportacao;Suco_de_uva
Japão;3.535.083;10.484.979;2013;Exportacao;Suco_de_uva
Líbano;-;-;2013;Exportacao;Suco_de_uva
Libéria;-;-;2013;Exportacao;Suco_de_uva
Líbia;7.584;20.760;2013;Exportacao;Suco_de_uva
Luxemburgo;-;-;2013;Exportacao;Suco_de_uva
Malásia;18.550;53.795;2013;Exportacao;Suco_de_uva
Malta;-;-;2013;Exportacao;Suco_de_uva
Marshall, Ilhas;-;-;2013;Exportacao;Suco_de_uva
Mauritânia;-;-;2013;Exportacao;Suco_de_uva
México;86.626;310.549;2013;Exportacao;Suco_de_uva
Moçambique;-;-;2013;Exportacao;Suco_de_uva
Mônaco;-;-;2013;Exportacao;Suco_de_uva
Montenegro;-;-;2013;Exportacao;Suco_de_uva
Namíbia;-;-;2013;Exportacao;Suco_de_uva
Nigéria;30;56;2013;Exportacao;Suco_de_uva
Noruega;-;-;2013;Exportacao;Suco_de_uva
Nova Caledônia;-;-;2013;Exportacao;Suco_de_uva
Nova Zelândia;18.550;46.376;2013;Exportacao;Suco_de_uva
Países Baixos;185.500;475.488;2013;Exportacao;Suco_de_uva
Panamá;-;-;2013;Exportacao;Suco_de_uva
Paquistão;-;-;2013;Exportacao;Suco_de_uva
Paraguai;57.407;106.312;2013;Exportacao;Suco_de_uva
Peru;10.755;26.560;2013;Exportacao;Suco_de_uva
Polônia;-;-;2013;Exportacao;Suco_de_uva
Porto Rico;-;-;2013;Exportacao;Suco_de_uva
Portugal;-;-;2013;Exportacao;Suco_de_uva
Quênia;-;-;2013;Exportacao;Suco_de_uva
Reino Unido;-;-;2013;Exportacao;Suco_de_uva
República Centro Africana;-;-;2013;Exportacao;Suco_de_uva
República Dominicana;37.365;83.445;2013;Exportacao;Suco_de_uva
República Federativa da Rússia;-;-;2013;Exportacao;Suco_de_uva
Rússia;-;-;2013;Exportacao;Suco_de_uva
São Tomé e Príncipe;-;-;2013;Exportacao;Suco_de_uva
Senegal;-;-;2013;Exportacao;Suco_de_uva
Serra Leoa;-;-;2013;Exportacao;Suco_de_uva
Singapura;-;-;2013;Exportacao;Suco_de_uva
Sri Lanka;-;-;2013;Exportacao;Suco_de_uva
Suécia;-;-;2013;Exportacao;Suco_de_uva
Suíça;-;-;2013;Exportacao;Suco_de_uva
Suriname;12.250;45.693;2013;Exportacao;Suco_de_uva
Tailândia;3.300;58.383;2013;Exportacao;Suco_de_uva
Taiwan (Formosa);-;-;2013;Exportacao;Suco_de_uva
Tanzânia;-;-;2013;Exportacao;Suco_de_uva
Tcheca, República;120;416;2013;Exportacao;Suco_de_uva
Togo;-;-;2013;Exportacao;Suco_de_uva
Toquelau;-;-;2013;Exportacao;Suco_de_uva
Trinidade e Tobago;18.550;63.958;2013;Exportacao;Suco_de_uva
Turquia;-;-;2013;Exportacao;Suco_de_uva
Uruguai;-;-;2013;Exportacao;Suco_de_uva
Vanuatu;-;-;2013;Exportacao;Suco_de_uva
Venezuela;123.975;376.208;2013;Exportacao;Suco_de_uva
Total;4.211.599;12.427.609;2013;Exportacao;Suco_de_uva
Afeganistão;-;-;2014;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2014;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;213.348;761.653;2014;Exportacao;Vinhos_de_Mesa
Angola;12.182;23.124;2014;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;2014;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;2014;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;4.455;7.169;2014;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;2014;Exportacao;Vinhos_de_Mesa
Argentina;20.385;95.130;2014;Exportacao;Vinhos_de_Mesa
Aruba;450;755;2014;Exportacao;Vinhos_de_Mesa
Austrália;6.308;43.709;2014;Exportacao;Vinhos_de_Mesa
Áustria;-;-;2014;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;2014;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;2014;Exportacao;Vinhos_de_Mesa
Barbados;-;-;2014;Exportacao;Vinhos_de_Mesa
Barein;-;-;2014;Exportacao;Vinhos_de_Mesa
Bélgica;151.320;704.093;2014;Exportacao;Vinhos_de_Mesa
Belice;-;-;2014;Exportacao;Vinhos_de_Mesa
Benin;-;-;2014;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;2014;Exportacao;Vinhos_de_Mesa
Bolívia;12.534;18.303;2014;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;2014;Exportacao;Vinhos_de_Mesa
Brasil;-;-;2014;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;2014;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;2014;Exportacao;Vinhos_de_Mesa
Camarões;-;-;2014;Exportacao;Vinhos_de_Mesa
Canadá;35.082;226.875;2014;Exportacao;Vinhos_de_Mesa
Catar;-;-;2014;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;2014;Exportacao;Vinhos_de_Mesa
Chile;-;-;2014;Exportacao;Vinhos_de_Mesa
China;64.040;455.340;2014;Exportacao;Vinhos_de_Mesa
Chipre;-;-;2014;Exportacao;Vinhos_de_Mesa
Cingapura;541;3.887;2014;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;2014;Exportacao;Vinhos_de_Mesa
Colômbia;-;-;2014;Exportacao;Vinhos_de_Mesa
Comores;-;-;2014;Exportacao;Vinhos_de_Mesa
Congo;-;-;2014;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;2014;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;2014;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;2014;Exportacao;Vinhos_de_Mesa
